[11, 215, 253, 2, 0, 0, 165, 253, 2, 0, 0, 42, 1, 0, 7, 3, 23, 56, 11, 1, 19, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:25.174974
[2, 18, 254, 2, 0, 0, 236, 253, 2, 0, 0, 41, 1, 0, 6, 2, 25, 69, 2, 3, 18, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:26.196486
[12, 181, 254, 2, 0, 0, 121, 254, 2, 0, 0, 59, 2, 0, 3, 2, 24, 69, 12, 2, 25, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:28.492871
[12, 198, 254, 2, 0, 0, 121, 254, 2, 0, 0, 59, 2, 0, 3, 1, 14, 69, 12, 3, 22, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:28.747835
[5, 208, 254, 2, 0, 0, 177, 254, 2, 0, 0, 22, 1, 0, 5, 2, 20, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:29.003971
[12, 10, 255, 2, 0, 0, 246, 254, 2, 0, 0, 43, 3, 0, 9, 3, 19, 82, 12, 3, 13, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:29.768950
[12, 44, 255, 2, 0, 0, 37, 255, 2, 0, 0, 44, 3, 0, 9, 3, 12, 74, 12, 3, 14, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:30.280892
[12, 61, 255, 2, 0, 0, 37, 255, 2, 0, 0, 44, 3, 0, 9, 3, 12, 74, 12, 2, 17, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:30.537291
[2, 68, 255, 2, 0, 0, 245, 254, 2, 0, 0, 43, 1, 0, 7, 3, 25, 54, 11, 2, 13, 69, 2, 1, 15, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:30.793652
[12, 78, 255, 2, 0, 0, 37, 255, 2, 0, 0, 44, 3, 0, 9, 3, 12, 74, 12, 1, 21, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:30.794098
[12, 95, 255, 2, 0, 0, 84, 255, 2, 0, 0, 45, 3, 0, 9, 3, 14, 70, 12, 3, 16, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:31.045014
[12, 112, 255, 2, 0, 0, 84, 255, 2, 0, 0, 45, 3, 0, 9, 3, 14, 70, 12, 2, 20, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:31.300017
[2, 119, 255, 2, 0, 0, 49, 255, 2, 0, 0, 43, 3, 0, 11, 2, 17, 55, 2, 1, 19, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:31.559304
[12, 129, 255, 2, 0, 0, 37, 255, 2, 0, 0, 44, 3, 0, 9, 1, 24, 67, 12, 3, 23, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:31.559750
[12, 197, 255, 2, 0, 0, 177, 255, 2, 0, 0, 47, 3, 0, 9, 3, 18, 71, 12, 3, 25, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:32.576569
[2, 221, 255, 2, 0, 0, 190, 255, 2, 0, 0, 46, 3, 0, 11, 2, 25, 64, 2, 3, 17, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:33.091527
[12, 231, 255, 2, 0, 0, 200, 255, 2, 0, 0, 60, 2, 0, 3, 2, 21, 68, 12, 3, 19, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:33.091974
[2, 255, 255, 2, 0, 0, 243, 255, 2, 0, 0, 56, 2, 0, 2, 3, 16, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:33.596941
[2, 33, 0, 3, 0, 0, 237, 255, 2, 0, 0, 47, 3, 0, 11, 3, 19, 62, 2, 2, 23, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:34.111401
[12, 43, 0, 3, 0, 0, 234, 255, 2, 0, 0, 159, 4, 0, 10, 3, 22, 74, 12, 3, 24, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:34.111866
[2, 67, 0, 3, 0, 0, 29, 0, 3, 0, 0, 48, 3, 0, 11, 2, 24, 58, 2, 3, 26, 79, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:34.622770
[12, 77, 0, 3, 0, 0, 25, 0, 3, 0, 0, 160, 4, 0, 10, 1, 24, 74, 12, 3, 17, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:34.623229
[12, 128, 0, 3, 0, 0, 119, 0, 3, 0, 0, 162, 4, 0, 10, 3, 21, 75, 12, 3, 20, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:35.383679
[2, 135, 0, 3, 0, 0, 68, 0, 3, 0, 0, 44, 1, 0, 7, 3, 12, 48, 11, 3, 16, 55, 2, 3, 19, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:35.638683
[12, 162, 0, 3, 0, 0, 72, 0, 3, 0, 0, 161, 4, 0, 10, 1, 20, 76, 12, 3, 18, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:35.894931
[12, 179, 0, 3, 0, 0, 166, 0, 3, 0, 0, 163, 4, 0, 10, 3, 23, 72, 12, 3, 26, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:36.151891
[2, 237, 0, 3, 0, 0, 138, 0, 3, 0, 0, 43, 1, 0, 6, 1, 21, 71, 2, 1, 17, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:37.174079
[12, 247, 0, 3, 0, 0, 213, 0, 3, 0, 0, 164, 4, 0, 10, 2, 25, 77, 12, 3, 19, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:37.174596
[12, 59, 1, 3, 0, 0, 24, 1, 3, 0, 0, 61, 2, 0, 3, 3, 23, 75, 12, 2, 24, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:38.190825
[2, 83, 1, 3, 0, 0, 67, 1, 3, 0, 0, 57, 2, 0, 2, 3, 26, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:38.706453
[5, 86, 1, 3, 0, 0, 80, 1, 3, 0, 0, 24, 1, 0, 5, 3, 22, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:38.707186
[2, 134, 1, 3, 0, 0, 24, 1, 3, 0, 0, 87, 1, 0, 8, 3, 22, 56, 11, 3, 24, 60, 2, 1, 22, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:39.466960
[2, 151, 1, 3, 0, 0, 59, 255, 2, 0, 0, 42, 1, 0, 6, 2, 12, 75, 2, 1, 19, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:39.722125
[2, 253, 1, 3, 0, 0, 218, 1, 3, 0, 0, 44, 1, 0, 6, 3, 16, 82, 2, 2, 17, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:41.253726
[2, 31, 2, 3, 0, 0, 218, 1, 3, 0, 0, 44, 1, 0, 6, 2, 20, 72, 2, 3, 16, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:41.766745
[2, 48, 2, 3, 0, 0, 218, 1, 3, 0, 0, 44, 1, 0, 6, 2, 20, 72, 2, 2, 20, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:42.019233
[2, 65, 2, 3, 0, 0, 96, 255, 2, 0, 0, 44, 3, 0, 11, 3, 16, 61, 2, 2, 23, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:42.274513
[2, 99, 2, 3, 0, 0, 190, 255, 2, 0, 0, 46, 3, 0, 11, 3, 15, 64, 2, 2, 26, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:42.785291
[12, 126, 2, 3, 0, 0, 103, 2, 3, 0, 0, 62, 2, 0, 3, 3, 25, 77, 12, 3, 21, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:43.041085
[2, 133, 2, 3, 0, 0, 79, 2, 3, 0, 0, 46, 1, 0, 4, 2, 25, 66, 11, 3, 14, 63, 2, 3, 25, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:43.295484
[12, 177, 2, 3, 0, 0, 127, 2, 3, 0, 0, 49, 3, 0, 9, 1, 21, 79, 12, 3, 23, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:43.805683
[2, 184, 2, 3, 0, 0, 146, 2, 3, 0, 0, 58, 2, 0, 2, 1, 11, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:44.064926
[12, 194, 2, 3, 0, 0, 174, 2, 3, 0, 0, 50, 3, 0, 9, 3, 16, 71, 12, 3, 18, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:44.065370
[2, 201, 2, 3, 0, 0, 103, 2, 3, 0, 0, 88, 1, 0, 8, 3, 12, 63, 11, 3, 20, 63, 2, 3, 12, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:44.321103
[5, 204, 2, 3, 0, 0, 159, 2, 3, 0, 0, 25, 1, 0, 5, 1, 14, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:44.321540
[12, 228, 2, 3, 0, 0, 221, 2, 3, 0, 0, 51, 3, 0, 9, 3, 23, 72, 12, 3, 15, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:44.574169
[2, 47, 3, 3, 0, 0, 234, 2, 3, 0, 0, 50, 3, 0, 11, 1, 22, 58, 2, 2, 16, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:45.852410
[12, 57, 3, 3, 0, 0, 12, 3, 3, 0, 0, 52, 3, 0, 9, 2, 25, 70, 12, 2, 12, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:45.852854
[2, 64, 3, 3, 0, 0, 41, 3, 3, 0, 0, 45, 1, 0, 6, 3, 26, 72, 2, 3, 20, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:46.102754
[12, 91, 3, 3, 0, 0, 60, 3, 3, 0, 0, 53, 3, 0, 9, 3, 19, 84, 12, 3, 24, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:46.357801
[2, 98, 3, 3, 0, 0, 72, 3, 3, 0, 0, 52, 3, 0, 11, 3, 12, 72, 2, 2, 18, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:46.613040
[2, 115, 3, 3, 0, 0, 26, 3, 3, 0, 0, 51, 3, 0, 11, 3, 19, 63, 2, 3, 26, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:46.868349
[2, 149, 3, 3, 0, 0, 119, 3, 3, 0, 0, 53, 3, 0, 11, 3, 14, 65, 2, 2, 25, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:47.385785
[12, 159, 3, 3, 0, 0, 106, 3, 3, 0, 0, 54, 3, 0, 9, 2, 24, 66, 12, 3, 16, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:47.386236
[12, 176, 3, 3, 0, 0, 162, 3, 3, 0, 0, 166, 4, 0, 10, 3, 21, 75, 12, 3, 20, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:47.633999
[12, 193, 3, 3, 0, 0, 106, 3, 3, 0, 0, 54, 3, 0, 9, 2, 24, 66, 12, 2, 23, 62, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:47.889080
[12, 210, 3, 3, 0, 0, 116, 3, 3, 0, 0, 165, 4, 0, 10, 2, 14, 76, 12, 3, 18, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:48.144352
[12, 227, 3, 3, 0, 0, 209, 3, 3, 0, 0, 167, 4, 0, 10, 3, 23, 74, 12, 3, 26, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:48.399617
[12, 244, 3, 3, 0, 0, 183, 3, 3, 0, 0, 63, 2, 0, 3, 3, 24, 68, 12, 3, 15, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:48.655792
[12, 5, 4, 3, 0, 0, 0, 4, 3, 0, 0, 168, 4, 0, 10, 3, 26, 79, 12, 3, 25, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:48.910012
[5, 15, 4, 3, 0, 0, 239, 3, 3, 0, 0, 26, 1, 0, 5, 2, 16, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:49.169297
[12, 22, 4, 3, 0, 0, 183, 3, 3, 0, 0, 63, 2, 0, 3, 1, 17, 69, 12, 3, 22, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:49.169761
[2, 29, 4, 3, 0, 0, 159, 3, 3, 0, 0, 47, 1, 0, 4, 2, 12, 69, 11, 3, 20, 62, 2, 3, 17, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:49.420537
[2, 63, 4, 3, 0, 0, 227, 2, 3, 0, 0, 46, 1, 0, 7, 3, 20, 51, 11, 3, 11, 64, 2, 1, 16, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:49.931894
[2, 80, 4, 3, 0, 0, 51, 4, 3, 0, 0, 47, 1, 0, 7, 3, 15, 56, 11, 3, 11, 67, 2, 3, 20, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:50.189010
[2, 114, 4, 3, 0, 0, 72, 3, 3, 0, 0, 52, 3, 0, 11, 2, 13, 66, 2, 2, 18, 90, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:50.696634
[2, 131, 4, 3, 0, 0, 72, 3, 3, 0, 0, 52, 3, 0, 11, 2, 13, 66, 2, 1, 26, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:50.955914
[12, 141, 4, 3, 0, 0, 94, 4, 3, 0, 0, 170, 4, 0, 10, 1, 24, 78, 12, 3, 17, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:50.956363
[12, 158, 4, 3, 0, 0, 94, 4, 3, 0, 0, 170, 4, 0, 10, 1, 24, 78, 12, 2, 21, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:51.206990
[2, 165, 4, 3, 0, 0, 121, 4, 3, 0, 0, 46, 1, 0, 6, 3, 19, 78, 2, 2, 25, 87, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:51.463158
[2, 199, 4, 3, 0, 0, 183, 3, 3, 0, 0, 89, 1, 0, 8, 3, 17, 59, 11, 3, 23, 62, 2, 3, 19, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:51.973238
[2, 11, 5, 3, 0, 0, 238, 4, 3, 0, 0, 48, 1, 0, 4, 3, 14, 66, 11, 3, 26, 64, 2, 3, 24, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:53.000445
[12, 21, 5, 3, 0, 0, 7, 5, 3, 0, 0, 64, 2, 0, 3, 3, 14, 69, 12, 3, 25, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:53.000894
[5, 65, 5, 3, 0, 0, 62, 5, 3, 0, 0, 27, 1, 0, 5, 3, 23, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:53.759196
[2, 96, 5, 3, 0, 0, 49, 5, 3, 0, 0, 60, 2, 0, 2, 3, 20, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:54.270495
[2, 215, 5, 3, 0, 0, 200, 5, 3, 0, 0, 47, 1, 0, 6, 3, 13, 78, 2, 3, 19, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:56.056727
[12, 37, 6, 3, 0, 0, 9, 6, 3, 0, 0, 55, 3, 0, 9, 2, 18, 70, 12, 3, 25, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:57.078145
[12, 105, 6, 3, 0, 0, 86, 6, 3, 0, 0, 65, 2, 0, 3, 3, 20, 70, 12, 3, 12, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:58.097990
[12, 139, 6, 3, 0, 0, 103, 6, 3, 0, 0, 57, 3, 0, 9, 3, 19, 86, 12, 2, 24, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:58.611176
[2, 146, 6, 3, 0, 0, 129, 6, 3, 0, 0, 61, 2, 0, 2, 3, 18, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:58.863655
[5, 166, 6, 3, 0, 0, 142, 6, 3, 0, 0, 28, 1, 0, 5, 2, 22, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:59.122862
[12, 173, 6, 3, 0, 0, 57, 6, 3, 0, 0, 56, 3, 0, 9, 1, 22, 80, 12, 2, 17, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:59.123657
[2, 197, 6, 3, 0, 0, 163, 6, 3, 0, 0, 57, 3, 0, 11, 2, 17, 55, 2, 3, 25, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:24:59.629277
[2, 231, 6, 3, 0, 0, 69, 6, 3, 0, 0, 55, 3, 0, 11, 3, 21, 58, 2, 2, 19, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:25:00.139649
[12, 2, 7, 3, 0, 0, 253, 6, 3, 0, 0, 171, 4, 0, 10, 3, 20, 75, 12, 3, 18, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:25:00.394937
[12, 19, 7, 3, 0, 0, 197, 6, 3, 0, 0, 59, 3, 0, 9, 1, 21, 78, 12, 3, 26, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:25:00.650203
[12, 138, 7, 3, 0, 0, 91, 7, 3, 0, 0, 173, 4, 0, 10, 3, 22, 74, 12, 1, 13, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:25:02.436638
[12, 223, 7, 3, 0, 0, 165, 7, 3, 0, 0, 66, 2, 0, 3, 1, 22, 74, 12, 3, 16, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:25:03.715006
[2, 230, 7, 3, 0, 0, 116, 6, 3, 0, 0, 56, 3, 0, 11, 3, 21, 58, 2, 3, 22, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:25:03.973110
[12, 240, 7, 3, 0, 0, 165, 7, 3, 0, 0, 66, 2, 0, 3, 1, 22, 74, 12, 2, 20, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:25:03.973611
[2, 247, 7, 3, 0, 0, 210, 6, 3, 0, 0, 58, 3, 0, 11, 3, 16, 59, 2, 3, 19, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:25:04.226853
[2, 8, 8, 3, 0, 0, 210, 6, 3, 0, 0, 49, 1, 0, 7, 3, 24, 60, 11, 3, 23, 63, 2, 3, 11, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:25:04.482528
[12, 18, 8, 3, 0, 0, 185, 7, 3, 0, 0, 175, 4, 0, 10, 2, 20, 75, 12, 3, 18, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:25:04.483114
[12, 35, 8, 3, 0, 0, 185, 7, 3, 0, 0, 175, 4, 0, 10, 2, 20, 75, 12, 2, 26, 65, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:25:04.733767
[2, 42, 8, 3, 0, 0, 210, 6, 3, 0, 0, 49, 1, 0, 7, 3, 24, 60, 11, 3, 23, 63, 2, 1, 13, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:25:04.992930
[12, 52, 8, 3, 0, 0, 232, 7, 3, 0, 0, 176, 4, 0, 10, 3, 23, 72, 12, 3, 15, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:25:04.993417
[12, 69, 8, 3, 0, 0, 232, 7, 3, 0, 0, 176, 4, 0, 10, 3, 23, 72, 12, 2, 25, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:25:05.244098
[2, 144, 8, 3, 0, 0, 103, 8, 3, 0, 0, 49, 1, 0, 6, 3, 18, 85, 2, 2, 20, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:25:06.520276
[2, 178, 8, 3, 0, 0, 0, 7, 3, 0, 0, 59, 3, 0, 11, 3, 18, 56, 2, 1, 18, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:25:07.033413
[12, 0, 9, 3, 0, 0, 245, 8, 3, 0, 0, 67, 2, 0, 3, 3, 19, 75, 12, 3, 20, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:25:08.051575
[2, 7, 9, 3, 0, 0, 245, 8, 3, 0, 0, 93, 1, 0, 8, 3, 14, 59, 11, 3, 16, 63, 2, 3, 19, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:25:08.307708
[2, 109, 9, 3, 0, 0, 31, 9, 3, 0, 0, 63, 2, 0, 2, 1, 17, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:25:09.840856
[2, 143, 9, 3, 0, 0, 112, 9, 3, 0, 0, 51, 1, 0, 7, 3, 18, 59, 11, 3, 22, 58, 2, 2, 16, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:25:10.348521
[2, 160, 9, 3, 0, 0, 209, 7, 3, 0, 0, 62, 2, 0, 2, 3, 20, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:25:10.607752
[12, 170, 9, 3, 0, 0, 156, 9, 3, 0, 0, 63, 3, 0, 9, 3, 19, 82, 12, 3, 13, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:25:10.608200
[12, 187, 9, 3, 0, 0, 147, 9, 3, 0, 0, 61, 3, 0, 9, 3, 22, 80, 12, 3, 24, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:25:10.859891
[2, 211, 9, 3, 0, 0, 183, 9, 3, 0, 0, 50, 1, 0, 6, 3, 22, 72, 2, 3, 26, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:25:11.369372
[12, 238, 9, 3, 0, 0, 202, 9, 3, 0, 0, 64, 3, 0, 9, 2, 24, 68, 12, 3, 21, 61, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:25:11.624460
[2, 245, 9, 3, 0, 0, 183, 9, 3, 0, 0, 50, 1, 0, 6, 3, 22, 72, 2, 1, 25, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:25:11.879761
[12, 16, 10, 3, 0, 0, 249, 9, 3, 0, 0, 65, 3, 0, 9, 2, 17, 67, 12, 3, 20, 64, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:25:12.135092
[2, 23, 10, 3, 0, 0, 253, 9, 3, 0, 0, 62, 3, 0, 11, 3, 21, 58, 2, 2, 19, 83, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:25:12.395315
[12, 33, 10, 3, 0, 0, 147, 9, 3, 0, 0, 62, 3, 0, 9, 1, 21, 78, 12, 3, 23, 63, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:25:12.395761
