[12, 83, 57, 1, 0, 0, 72, 57, 1, 0, 0, 100, 2, 0, 10, 3, 12, 72, 3, 2, 23, 81, 9, 3, 18, 72, 12, 3, 26, 67, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:58.763070
[12, 85, 57, 1, 0, 0, 77, 57, 1, 0, 0, 11, 2, 0, 3, 2, 26, 64, 9, 3, 15, 77, 12, 3, 25, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:58.763449
[12, 113, 57, 1, 0, 0, 105, 57, 1, 0, 0, 101, 2, 0, 10, 3, 13, 69, 3, 3, 24, 68, 9, 3, 14, 78, 12, 3, 23, 73, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:59.272924
[12, 115, 57, 1, 0, 0, 105, 57, 1, 0, 0, 101, 2, 0, 10, 3, 13, 69, 3, 3, 24, 68, 9, 3, 14, 78, 12, 2, 26, 66, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:59.273387
[12, 118, 57, 1, 0, 0, 110, 57, 1, 0, 0, 246, 1, 0, 8, 2, 18, 54, 10, 3, 26, 70, 3, 3, 15, 60, 9, 3, 25, 75, 12, 3, 22, 73, 0, 0, 0, 0]	0:19:59.273779
[12, 147, 57, 1, 0, 0, 139, 57, 1, 0, 0, 102, 2, 0, 10, 3, 14, 69, 3, 3, 17, 73, 9, 3, 21, 74, 12, 3, 26, 66, 0, 0, 0, 0, 0, 0, 0, 0]	0:19:59.776470
[2, 169, 57, 1, 0, 0, 167, 57, 1, 0, 0, 4, 2, 0, 7, 3, 11, 63, 2, 3, 12, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:00.037445
[12, 176, 57, 1, 0, 0, 172, 57, 1, 0, 0, 103, 2, 0, 10, 3, 17, 73, 3, 3, 21, 64, 9, 3, 16, 81, 12, 3, 20, 78, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:00.037900
[12, 185, 57, 1, 0, 0, 176, 57, 1, 0, 0, 222, 1, 0, 6, 2, 19, 66, 5, 3, 11, 58, 12, 3, 12, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:00.293836
[12, 188, 57, 1, 0, 0, 172, 57, 1, 0, 0, 103, 2, 0, 10, 3, 17, 73, 3, 3, 21, 64, 9, 1, 24, 72, 12, 3, 14, 68, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:00.294300
[12, 192, 57, 1, 0, 0, 190, 57, 1, 0, 0, 25, 2, 0, 5, 3, 16, 63, 12, 3, 20, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:00.294691
[12, 210, 57, 1, 0, 0, 206, 57, 1, 0, 0, 104, 2, 0, 10, 3, 16, 74, 3, 3, 20, 63, 9, 3, 23, 74, 12, 3, 18, 74, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:00.541227
[12, 220, 57, 1, 0, 0, 212, 57, 1, 0, 0, 12, 2, 0, 3, 2, 13, 64, 9, 3, 24, 72, 12, 3, 14, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:00.796470
[12, 253, 57, 1, 0, 0, 244, 57, 1, 0, 0, 247, 1, 0, 8, 3, 12, 63, 10, 3, 13, 72, 3, 3, 24, 69, 9, 3, 14, 78, 12, 3, 17, 77, 0, 0, 0, 0]	0:20:01.311742
[12, 5, 58, 1, 0, 0, 244, 57, 1, 0, 0, 247, 1, 0, 8, 1, 23, 69, 10, 3, 18, 68, 3, 3, 26, 64, 9, 3, 15, 77, 12, 3, 25, 74, 0, 0, 0, 0]	0:20:01.312195
[2, 47, 58, 1, 0, 0, 45, 58, 1, 0, 0, 5, 2, 0, 7, 3, 21, 70, 2, 3, 16, 86, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:02.072415
[12, 61, 58, 1, 0, 0, 54, 58, 1, 0, 0, 223, 1, 0, 6, 3, 19, 62, 5, 3, 11, 62, 12, 3, 17, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:02.331610
[12, 70, 58, 1, 0, 0, 68, 58, 1, 0, 0, 26, 2, 0, 5, 3, 25, 56, 12, 3, 22, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:02.332381
[12, 99, 58, 1, 0, 0, 89, 58, 1, 0, 0, 13, 2, 0, 3, 3, 13, 64, 9, 2, 18, 72, 12, 3, 26, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:02.840818
[12, 136, 58, 1, 0, 0, 123, 58, 1, 0, 0, 248, 1, 0, 8, 3, 14, 68, 10, 3, 23, 70, 3, 2, 25, 64, 9, 2, 19, 72, 12, 3, 11, 71, 0, 0, 0, 0]	0:20:03.348688
[12, 147, 58, 1, 0, 0, 123, 58, 1, 0, 0, 248, 1, 0, 8, 2, 18, 64, 10, 3, 26, 68, 3, 1, 17, 78, 9, 3, 18, 70, 12, 3, 26, 70, 0, 0, 0, 0]	0:20:03.607779
[12, 153, 58, 1, 0, 0, 123, 58, 1, 0, 0, 248, 1, 0, 8, 1, 15, 68, 10, 3, 25, 70, 3, 2, 19, 69, 9, 3, 11, 83, 12, 3, 12, 67, 0, 0, 0, 0]	0:20:03.608243
[2, 188, 58, 1, 0, 0, 180, 58, 1, 0, 0, 6, 2, 0, 7, 1, 24, 72, 2, 3, 14, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:04.119122
[12, 191, 58, 1, 0, 0, 188, 58, 1, 0, 0, 224, 1, 0, 6, 3, 17, 61, 5, 3, 21, 62, 12, 3, 16, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:04.119613
[12, 204, 58, 1, 0, 0, 202, 58, 1, 0, 0, 27, 2, 0, 5, 3, 24, 60, 12, 3, 14, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:04.369463
[2, 225, 58, 1, 0, 0, 222, 58, 1, 0, 0, 61, 2, 0, 2, 1, 23, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:04.624776
[12, 234, 58, 1, 0, 0, 224, 58, 1, 0, 0, 14, 2, 0, 3, 2, 11, 78, 9, 3, 12, 84, 12, 3, 13, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:04.879850
[12, 13, 59, 1, 0, 0, 1, 59, 1, 0, 0, 249, 1, 0, 8, 3, 18, 64, 10, 3, 26, 69, 3, 3, 15, 61, 9, 2, 14, 77, 12, 3, 17, 75, 0, 0, 0, 0]	0:20:05.391579
[12, 70, 59, 1, 0, 0, 66, 59, 1, 0, 0, 225, 1, 0, 6, 3, 15, 58, 5, 3, 25, 56, 12, 3, 22, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:06.156010
[12, 82, 59, 1, 0, 0, 80, 59, 1, 0, 0, 28, 2, 0, 5, 3, 23, 60, 12, 3, 18, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:06.411204
[2, 101, 59, 1, 0, 0, 100, 59, 1, 0, 0, 62, 2, 0, 2, 3, 25, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:06.670416
[12, 106, 59, 1, 0, 0, 102, 59, 1, 0, 0, 15, 2, 0, 3, 3, 19, 68, 9, 2, 12, 82, 12, 3, 13, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:06.670870
[12, 147, 59, 1, 0, 0, 135, 59, 1, 0, 0, 250, 1, 0, 8, 3, 11, 76, 10, 3, 12, 75, 3, 3, 13, 64, 9, 2, 18, 70, 12, 3, 26, 69, 0, 0, 0, 0]	0:20:07.432136
[12, 168, 59, 1, 0, 0, 135, 59, 1, 0, 0, 250, 1, 0, 8, 1, 15, 66, 10, 3, 25, 70, 3, 3, 22, 68, 9, 3, 19, 74, 12, 3, 11, 69, 0, 0, 0, 0]	0:20:07.687236
[12, 181, 59, 1, 0, 0, 174, 59, 1, 0, 0, 185, 2, 0, 9, 2, 15, 78, 12, 3, 25, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:07.946470
[12, 190, 59, 1, 0, 0, 185, 59, 1, 0, 0, 188, 2, 0, 9, 3, 17, 70, 12, 3, 21, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:07.946928
[12, 199, 59, 1, 0, 0, 197, 59, 1, 0, 0, 65, 2, 0, 11, 3, 22, 78, 12, 3, 19, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:08.211344
[12, 201, 59, 1, 0, 0, 174, 59, 1, 0, 0, 187, 2, 0, 9, 1, 11, 82, 12, 3, 12, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:08.211817
[12, 204, 59, 1, 0, 0, 201, 59, 1, 0, 0, 226, 1, 0, 6, 3, 13, 54, 5, 3, 24, 56, 12, 3, 14, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:08.212209
[2, 207, 59, 1, 0, 0, 193, 59, 1, 0, 0, 8, 2, 0, 7, 1, 21, 71, 2, 3, 16, 89, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:08.212578
[12, 217, 59, 1, 0, 0, 215, 59, 1, 0, 0, 29, 2, 0, 5, 3, 11, 55, 12, 3, 12, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:08.459831
[12, 220, 59, 1, 0, 0, 218, 59, 1, 0, 0, 189, 2, 0, 9, 3, 24, 73, 12, 3, 14, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:08.460451
[12, 233, 59, 1, 0, 0, 231, 59, 1, 0, 0, 66, 2, 0, 11, 3, 11, 75, 12, 3, 12, 66, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:08.716121
[2, 235, 59, 1, 0, 0, 234, 59, 1, 0, 0, 63, 2, 0, 2, 3, 24, 84, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:08.716587
[12, 241, 59, 1, 0, 0, 236, 59, 1, 0, 0, 16, 2, 0, 3, 3, 17, 73, 9, 2, 16, 82, 12, 2, 23, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:08.716981
[12, 254, 59, 1, 0, 0, 252, 59, 1, 0, 0, 190, 2, 0, 9, 3, 17, 71, 12, 3, 21, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:08.963666
[12, 11, 60, 1, 0, 0, 8, 60, 1, 0, 0, 67, 2, 0, 11, 2, 13, 80, 12, 3, 24, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:09.222654
[12, 12, 60, 1, 0, 0, 8, 60, 1, 0, 0, 67, 2, 0, 11, 2, 13, 80, 12, 2, 14, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:09.223166
[12, 25, 60, 1, 0, 0, 13, 60, 1, 0, 0, 251, 1, 0, 8, 3, 21, 60, 10, 3, 16, 74, 3, 3, 20, 63, 9, 1, 15, 78, 12, 3, 12, 66, 0, 0, 0, 0]	0:20:09.477886
[12, 31, 60, 1, 0, 0, 29, 60, 1, 0, 0, 191, 2, 0, 9, 3, 21, 72, 12, 3, 16, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:09.478638
[12, 51, 60, 1, 0, 0, 42, 60, 1, 0, 0, 68, 2, 0, 11, 1, 18, 72, 12, 3, 26, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:09.730017
[12, 68, 60, 1, 0, 0, 63, 60, 1, 0, 0, 192, 2, 0, 9, 3, 20, 69, 12, 2, 15, 78, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:09.984299
[12, 78, 60, 1, 0, 0, 75, 60, 1, 0, 0, 69, 2, 0, 11, 3, 17, 75, 12, 3, 21, 77, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:10.243420
[12, 85, 60, 1, 0, 0, 79, 60, 1, 0, 0, 227, 1, 0, 6, 3, 20, 58, 5, 2, 15, 60, 12, 3, 25, 74, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:10.243868
[12, 95, 60, 1, 0, 0, 93, 60, 1, 0, 0, 30, 2, 0, 5, 3, 21, 62, 12, 3, 16, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:10.494737
[12, 113, 60, 1, 0, 0, 109, 60, 1, 0, 0, 105, 2, 0, 10, 3, 21, 69, 3, 3, 16, 62, 9, 3, 20, 67, 12, 3, 23, 75, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:10.761864
[12, 115, 60, 1, 0, 0, 109, 60, 1, 0, 0, 105, 2, 0, 10, 3, 21, 69, 3, 3, 16, 62, 9, 3, 20, 67, 12, 2, 26, 69, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:10.762316
[12, 117, 60, 1, 0, 0, 114, 60, 1, 0, 0, 17, 2, 0, 3, 3, 26, 64, 9, 3, 15, 78, 12, 3, 25, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:10.762710
[12, 118, 60, 1, 0, 0, 114, 60, 1, 0, 0, 17, 2, 0, 3, 3, 26, 64, 9, 3, 15, 78, 12, 2, 22, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:10.763088
[12, 147, 60, 1, 0, 0, 143, 60, 1, 0, 0, 71, 2, 0, 11, 2, 18, 71, 12, 3, 26, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:11.267258
[12, 150, 60, 1, 0, 0, 142, 60, 1, 0, 0, 106, 2, 0, 10, 3, 20, 70, 3, 1, 15, 61, 9, 3, 25, 73, 12, 3, 22, 74, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:11.267787
[12, 161, 60, 1, 0, 0, 147, 60, 1, 0, 0, 252, 1, 0, 8, 3, 15, 61, 10, 1, 19, 67, 3, 3, 11, 76, 9, 1, 14, 74, 12, 3, 23, 76, 0, 0, 0, 0]	0:20:11.523453
[12, 164, 60, 1, 0, 0, 147, 60, 1, 0, 0, 252, 1, 0, 8, 3, 15, 61, 10, 1, 19, 67, 3, 3, 11, 76, 9, 1, 14, 74, 12, 2, 15, 76, 0, 0, 0, 0]	0:20:11.523921
[12, 168, 60, 1, 0, 0, 147, 60, 1, 0, 0, 252, 1, 0, 8, 3, 15, 61, 10, 1, 19, 67, 3, 1, 22, 68, 9, 3, 19, 75, 12, 3, 11, 69, 0, 0, 0, 0]	0:20:11.524312
[12, 181, 60, 1, 0, 0, 176, 60, 1, 0, 0, 107, 2, 0, 10, 3, 18, 68, 3, 3, 26, 64, 9, 3, 15, 76, 12, 3, 25, 73, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:11.786615
[12, 183, 60, 1, 0, 0, 176, 60, 1, 0, 0, 107, 2, 0, 10, 3, 18, 68, 3, 3, 26, 64, 9, 3, 15, 76, 12, 2, 19, 78, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:11.787068
[12, 188, 60, 1, 0, 0, 176, 60, 1, 0, 0, 107, 2, 0, 10, 3, 18, 68, 3, 3, 26, 64, 9, 3, 15, 76, 12, 1, 14, 69, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:11.787445
[12, 189, 60, 1, 0, 0, 176, 60, 1, 0, 0, 107, 2, 0, 10, 3, 18, 68, 3, 2, 25, 66, 9, 3, 22, 77, 12, 3, 17, 76, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:11.787819
[12, 190, 60, 1, 0, 0, 176, 60, 1, 0, 0, 107, 2, 0, 10, 3, 18, 68, 3, 1, 19, 69, 9, 3, 11, 80, 12, 3, 21, 76, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:11.788194
[12, 216, 60, 1, 0, 0, 213, 60, 1, 0, 0, 228, 1, 0, 6, 3, 22, 60, 5, 3, 19, 56, 12, 3, 11, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:12.285185
[2, 223, 60, 1, 0, 0, 204, 60, 1, 0, 0, 10, 2, 0, 7, 3, 17, 76, 2, 1, 16, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:12.285640
[12, 230, 60, 1, 0, 0, 227, 60, 1, 0, 0, 31, 2, 0, 5, 3, 25, 55, 12, 3, 22, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:12.537372
[12, 250, 60, 1, 0, 0, 243, 60, 1, 0, 0, 109, 2, 0, 10, 3, 22, 68, 3, 2, 11, 75, 9, 3, 12, 83, 12, 3, 13, 64, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:12.799630
[12, 254, 60, 1, 0, 0, 243, 60, 1, 0, 0, 109, 2, 0, 10, 3, 22, 68, 3, 1, 14, 64, 9, 3, 17, 69, 12, 3, 21, 74, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:12.800182
[12, 255, 60, 1, 0, 0, 243, 60, 1, 0, 0, 109, 2, 0, 10, 3, 22, 68, 3, 1, 14, 64, 9, 3, 17, 69, 12, 2, 16, 81, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:12.800579
[12, 7, 61, 1, 0, 0, 248, 60, 1, 0, 0, 18, 2, 0, 3, 2, 21, 65, 9, 2, 18, 70, 12, 3, 19, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:13.047005
[12, 28, 61, 1, 0, 0, 21, 61, 1, 0, 0, 110, 2, 0, 10, 3, 11, 73, 3, 3, 12, 64, 9, 2, 24, 72, 12, 3, 14, 69, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:13.302129
[12, 45, 61, 1, 0, 0, 26, 61, 1, 0, 0, 253, 1, 0, 8, 3, 24, 61, 10, 1, 13, 69, 3, 3, 24, 68, 9, 3, 14, 76, 12, 3, 17, 78, 0, 0, 0, 0]	0:20:13.557346
[12, 61, 61, 1, 0, 0, 55, 61, 1, 0, 0, 111, 2, 0, 10, 3, 13, 69, 3, 3, 24, 68, 9, 3, 14, 76, 12, 3, 17, 77, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:13.813545
[12, 97, 61, 1, 0, 0, 91, 61, 1, 0, 0, 229, 1, 0, 6, 2, 16, 60, 5, 3, 20, 59, 12, 3, 23, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:14.330845
[12, 98, 61, 1, 0, 0, 91, 61, 1, 0, 0, 229, 1, 0, 6, 2, 16, 60, 5, 3, 20, 59, 12, 2, 18, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:14.331296
[12, 104, 61, 1, 0, 0, 89, 61, 1, 0, 0, 112, 2, 0, 10, 1, 21, 70, 3, 3, 16, 63, 9, 1, 19, 74, 12, 3, 11, 69, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:14.331702
[12, 110, 61, 1, 0, 0, 106, 61, 1, 0, 0, 32, 2, 0, 5, 3, 17, 65, 12, 3, 21, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:14.578248
[2, 134, 61, 1, 0, 0, 125, 61, 1, 0, 0, 66, 2, 0, 2, 1, 22, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:14.833542
[12, 144, 61, 1, 0, 0, 126, 61, 1, 0, 0, 19, 2, 0, 3, 2, 18, 74, 9, 1, 16, 81, 12, 3, 20, 75, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:15.088837
[12, 165, 61, 1, 0, 0, 160, 61, 1, 0, 0, 254, 1, 0, 8, 3, 23, 68, 10, 3, 18, 68, 3, 3, 26, 63, 9, 3, 15, 78, 12, 3, 25, 71, 0, 0, 0, 0]	0:20:15.348709
[12, 166, 61, 1, 0, 0, 160, 61, 1, 0, 0, 254, 1, 0, 8, 3, 23, 68, 10, 3, 18, 68, 3, 3, 26, 63, 9, 3, 15, 78, 12, 2, 22, 72, 0, 0, 0, 0]	0:20:15.349163
[12, 184, 61, 1, 0, 0, 160, 61, 1, 0, 0, 254, 1, 0, 8, 3, 23, 68, 10, 3, 18, 68, 3, 1, 12, 66, 9, 1, 22, 78, 12, 2, 11, 68, 0, 0, 0, 0]	0:20:15.599214
[12, 202, 61, 1, 0, 0, 160, 61, 1, 0, 0, 254, 1, 0, 8, 1, 25, 67, 10, 2, 19, 66, 3, 1, 14, 64, 9, 3, 12, 84, 12, 3, 13, 67, 0, 0, 0, 0]	0:20:15.854334
[2, 219, 61, 1, 0, 0, 217, 61, 1, 0, 0, 12, 2, 0, 7, 3, 13, 74, 2, 3, 24, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:16.109658
[12, 232, 61, 1, 0, 0, 225, 61, 1, 0, 0, 230, 1, 0, 6, 2, 22, 59, 5, 3, 19, 58, 12, 3, 11, 69, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:16.364864
[12, 245, 61, 1, 0, 0, 239, 61, 1, 0, 0, 33, 2, 0, 5, 3, 20, 61, 12, 3, 25, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:16.620999
[2, 6, 62, 1, 0, 0, 3, 62, 1, 0, 0, 67, 2, 0, 2, 3, 22, 81, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:16.882863
[12, 12, 62, 1, 0, 0, 5, 62, 1, 0, 0, 20, 2, 0, 3, 2, 12, 65, 9, 3, 13, 85, 12, 2, 14, 67, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:16.884351
[12, 44, 62, 1, 0, 0, 38, 62, 1, 0, 0, 255, 1, 0, 8, 3, 11, 71, 10, 3, 12, 74, 3, 3, 13, 64, 9, 3, 24, 72, 12, 3, 14, 68, 0, 0, 0, 0]	0:20:17.385771
[12, 57, 62, 1, 0, 0, 38, 62, 1, 0, 0, 255, 1, 0, 8, 3, 11, 71, 10, 2, 14, 76, 3, 2, 20, 62, 9, 2, 15, 75, 12, 3, 12, 65, 0, 0, 0, 0]	0:20:17.640863
[12, 76, 62, 1, 0, 0, 38, 62, 1, 0, 0, 255, 1, 0, 8, 1, 15, 56, 10, 2, 24, 73, 3, 3, 21, 64, 9, 3, 24, 73, 12, 3, 14, 69, 0, 0, 0, 0]	0:20:17.900135
[12, 78, 62, 1, 0, 0, 38, 62, 1, 0, 0, 255, 1, 0, 8, 2, 17, 66, 10, 3, 21, 70, 3, 1, 16, 63, 9, 2, 17, 68, 12, 3, 21, 79, 0, 0, 0, 0]	0:20:17.900590
[2, 97, 62, 1, 0, 0, 95, 62, 1, 0, 0, 13, 2, 0, 7, 3, 20, 65, 2, 3, 23, 80, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:18.152150
[12, 110, 62, 1, 0, 0, 105, 62, 1, 0, 0, 231, 1, 0, 6, 3, 14, 54, 5, 3, 17, 64, 12, 3, 21, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:18.410559
[12, 114, 62, 1, 0, 0, 105, 62, 1, 0, 0, 231, 1, 0, 6, 3, 14, 54, 5, 3, 17, 64, 12, 1, 18, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:18.411015
[12, 129, 62, 1, 0, 0, 117, 62, 1, 0, 0, 34, 2, 0, 5, 3, 20, 61, 12, 3, 23, 76, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:18.665692
[12, 130, 62, 1, 0, 0, 117, 62, 1, 0, 0, 34, 2, 0, 5, 3, 20, 61, 12, 2, 18, 72, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:18.666150
[2, 142, 62, 1, 0, 0, 137, 62, 1, 0, 0, 68, 2, 0, 2, 3, 21, 85, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:18.920905
[12, 147, 62, 1, 0, 0, 139, 62, 1, 0, 0, 21, 2, 0, 3, 2, 23, 82, 9, 3, 18, 71, 12, 3, 26, 68, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:18.921363
[12, 183, 62, 1, 0, 0, 173, 62, 1, 0, 0, 0, 2, 0, 8, 3, 20, 60, 10, 2, 15, 72, 3, 3, 25, 65, 9, 3, 22, 78, 12, 3, 19, 71, 0, 0, 0, 0]	0:20:19.428389
[12, 228, 62, 1, 0, 0, 222, 62, 1, 0, 0, 193, 2, 0, 9, 3, 26, 77, 12, 3, 15, 82, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:20.198004
[2, 231, 62, 1, 0, 0, 229, 62, 1, 0, 0, 14, 2, 0, 7, 3, 22, 77, 2, 3, 19, 88, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:20.199832
[12, 245, 62, 1, 0, 0, 238, 62, 1, 0, 0, 232, 1, 0, 6, 3, 16, 63, 5, 3, 15, 60, 12, 3, 25, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:20.456171
[12, 246, 62, 1, 0, 0, 238, 62, 1, 0, 0, 232, 1, 0, 6, 3, 16, 63, 5, 3, 15, 60, 12, 2, 22, 70, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:20.456625
[12, 254, 62, 1, 0, 0, 252, 62, 1, 0, 0, 35, 2, 0, 5, 3, 17, 65, 12, 3, 21, 71, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:20.457021
[12, 5, 63, 1, 0, 0, 255, 62, 1, 0, 0, 194, 2, 0, 9, 3, 20, 69, 12, 3, 25, 73, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0, 0]	0:20:20.711383
